Nome: JUIZ DE FORA
Codigo Estacao: A518
Latitude: -21.769965
Longitude: -43.364329
Altitude: 936.88
Situacao: Operante
Data Inicial: 2007-05-25
Data Final: 2020-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2009-11-07;0;28.8;23.558333;19.8;69.791667;1.541667;
2009-11-08;1.8;29.6;23.491667;19.5;73.5;.658333;
2009-11-09;.2;28.1;21.358333;19.8;85.458333;.366667;
2009-11-10;41.6;26.4;21.225;18.2;87.166667;.425;
2009-11-11;9.8;25.9;21.383333;19;89.875;1.0125;
2009-11-12;15.6;26.1;21.208333;18.7;90.958333;.033333;
2009-11-13;78.4;24.3;21.158333;19.1;91.291667;.079167;
2009-11-14;1.8;28;22.829167;19.1;79.916667;.416667;
2009-11-15;0;30.2;23.525;19.7;72.916667;1.266667;
2009-11-16;12;28.3;21.158333;18.7;87;2.370833;
2009-11-17;12;23.4;19.070833;15.7;82.833333;1.616667;
2009-11-18;0;23.6;18.791667;15.5;79.791667;1.370833;
2009-11-19;0;28.3;22.0375;16.9;75.166667;2.704167;
2009-11-20;0;29.9;24.029167;20.1;72.166667;2.2625;
2009-11-21;0;30;24.395833;19.7;70;1.120833;
2009-11-22;0;29.7;23.575;19.5;71.708333;1.291667;
2009-11-23;0;30.5;24.608333;20.6;60.166667;2.0875;
2009-11-24;0;30.4;22.491667;19.2;78;.254167;
2009-11-25;.4;29.2;23.133333;19.2;74.583333;.458333;
2009-11-26;6.6;26.7;22.116667;18.8;78;.3375;
2009-11-27;0;28.8;21.983333;19.4;82.375;1.3375;
2009-11-28;6;29.7;22.254167;18.7;83.125;1.25;
2009-11-29;14.6;26;20.791667;18.6;90.166667;1.258333;
2009-11-30;15.8;27.9;21.541667;19.2;89.791667;.0625;
2009-12-01;15.2;29;22.654167;19.6;85.583333;.666667;
2009-12-02;22.6;28.7;23.295833;19.3;79.541667;1.095833;
2009-12-03;0;27;22.445833;19.9;79.208333;2.4125;
2009-12-04;34.4;23.3;19.0625;18.1;95.583333;2.129167;
2009-12-05;23.2;17.1;15.579167;14.1;96.25;2.229167;
2009-12-06;10.2;20.6;17.591667;15.1;96.333333;.079167;
2009-12-07;3.6;24.9;20.495833;17.6;90.375;1.175;
2009-12-08;9.8;23.8;20.683333;19.3;91.291667;.604167;
2009-12-09;11.8;25.5;19.908333;18.7;94;.058333;
2009-12-10;47.2;22.3;19.395833;17.4;94.833333;0;
2009-12-11;.2;27.7;22.35;19;82.208333;1.1;
2009-12-12;0;28.9;23.4625;18.5;68.75;1.666667;
2009-12-13;0;30.2;22.404167;20.1;76.583333;4.241667;
2009-12-14;23.4;19.3;17.25;15.7;96.375;.1375;
2009-12-15;1.8;20.7;18.416667;16.6;95;.108333;
2009-12-16;5;23.4;20;17.5;92.375;.004167;
2009-12-17;.2;28.4;22.075;19.1;81.416667;1.2375;
2009-12-18;27.4;21.7;19.0625;13.7;87.416667;1.279167;
2009-12-19;0;25.6;20.0375;16.4;80.916667;2.1375;
2009-12-20;0;26.6;20.941667;16.6;77.75;.375;
2009-12-21;0;28.5;21.529167;17.5;79.875;1.0625;
2009-12-22;5.8;28.9;22.408333;17.2;69.208333;.520833;
2009-12-23;0;28.5;22.395833;18;75.166667;.458333;
2009-12-24;49.4;28.3;20.7125;17.7;86.916667;2.058333;
2009-12-25;9.8;26.3;20.416667;17.6;90.291667;.5875;
2009-12-26;6.2;29;21.708333;18.9;87;.3125;
2009-12-27;11;29.5;22.8;19.6;84.583333;1.704167;
2009-12-28;51.2;25.6;21.504167;17.6;88.708333;1.933333;
2009-12-29;1.2;26.5;21.241667;19.4;90.791667;1.0875;
2009-12-30;13.4;26.3;21.825;19.9;90.333333;.966667;
2009-12-31;52.6;23.1;19.7375;18.1;94.333333;.141667;
2010-01-01;75.8;26.8;21.0375;17.3;88.25;1.670833;
2010-01-02;1.4;27.5;23.033333;19.6;72.125;2.1625;
2010-01-03;0;29.3;23.783333;18.2;65.875;.875;
2010-01-04;0;29.7;23.754167;19.2;76.541667;.491667;
2010-01-05;0;29.1;22.8875;20.1;80.333333;.754167;
2010-01-06;3.4;25.5;21.870833;19.3;84.541667;1.029167;
2010-01-07;.4;28;21.845833;18.9;84.291667;.970833;
2010-01-08;2;29.6;23.475;19.4;76.916667;1.008333;
2010-01-09;0;29.8;24.666667;20.4;71.583333;1.070833;
2010-01-10;0;30.1;24.645833;20.8;67.708333;1.475;
2010-01-11;0;30.9;24.975;20.5;64.208333;.6625;
2010-01-12;0;30.6;25.041667;21.2;67.125;.7875;
2010-01-13;0;30;null;20.4;74.428571;.380952;
2010-01-14;null;29.5;null;20.2;79.0625;null;
2010-01-15;null;null;null;null;null;null;
2010-01-16;null;null;null;null;null;null;
2010-01-17;null;27.8;22.329167;null;79;.475;
2010-01-18;0;27.6;23.404167;20.1;75.125;.541667;
2010-01-19;0;29.3;23.945833;20.5;73.083333;1.2875;
2010-01-20;.8;29.5;22.241667;18.3;78.708333;1.366667;
2010-01-21;1.8;29.8;22.233333;18.9;75.583333;1.1625;
2010-01-22;32.8;28.3;20.3375;16.9;83.375;1.175;
2010-01-23;9.8;28;21.3;17.4;82.333333;.370833;
2010-01-24;14;27.1;20.670833;16.3;85;.7;
2010-01-25;5;27.5;20.5375;18.5;89.166667;.745833;
2010-01-26;17;25.6;21.216667;16.4;85.333333;.354167;
2010-01-27;0;27.3;22.2875;18.8;76.458333;.970833;
2010-01-28;0;27.1;22.641667;19.1;74.5;1.316667;
2010-01-29;0;27.5;22.608333;18.3;74.958333;1.35;
2010-01-30;0;28.4;23.1875;19.1;75.333333;.191667;
2010-01-31;0;28.4;23.2625;19;74.375;.204167;
2010-02-01;0;29;23.320833;18.9;74.5;.908333;
2010-02-02;0;29.2;23.925;19.5;71.916667;.1125;
2010-02-03;0;29.6;24.579167;19.6;69.875;.766667;
2010-02-04;0;30;24.116667;19.4;71.416667;1.129167;
2010-02-05;0;28.7;23.733333;19.6;67.333333;1.404167;
2010-02-06;0;28;22.920833;19;68.833333;1.4125;
2010-02-07;0;30.4;24.2125;19;66.291667;.433333;
2010-02-08;0;31.4;26.033333;20.9;56.625;.058333;
2010-02-09;0;31.2;25.420833;21.5;60.208333;.704167;
2010-02-10;.8;29.4;22.508333;19.5;78.416667;.366667;
2010-02-11;27.6;28.7;22.754167;19;77.833333;1.0375;
2010-02-12;0;28.4;23.216667;19.4;73.208333;.620833;
2010-02-13;0;27.9;23.020833;19;70.708333;.858333;
2010-02-14;0;29.5;23.333333;17.9;66.75;.204167;
2010-02-15;0;30.3;23.833333;18.2;70.125;.179167;
2010-02-16;0;30.8;25.1;20.5;66.208333;.766667;
2010-02-17;0;31.4;24.745833;21.6;66.791667;1.270833;
2010-02-18;25.2;22.1;19.95;17.7;91.166667;.504167;
2010-02-19;6;25.2;20.066667;16.9;87.791667;.116667;
2010-02-20;0;28.3;22.683333;19;78.333333;.029167;
2010-02-21;0;28.8;23.279167;18.9;73.25;.345833;
2010-02-22;0;30.5;24.241667;18.9;68.666667;.070833;
2010-02-23;0;31;25.004167;19.9;66.083333;.458333;
2010-02-24;0;30.9;23.745833;21;73.833333;.458333;
2010-02-25;1.6;25.8;21.508333;20.4;87.458333;.825;
2010-02-26;8;19.5;17.658333;16.7;95.166667;2.029167;
2010-02-27;.8;20.8;17.966667;16;92.125;0;
2010-02-28;0;21.4;18.729167;16.8;91.083333;.016667;
2010-03-01;41;18.8;17.470833;16.3;96.583333;.129167;
2010-03-02;40;18.2;16.525;15;98;.083333;
2010-03-03;20.4;20.2;18.358333;16.1;96.666667;.1;
2010-03-04;4;25;20.141667;18.4;94.333333;1.095833;
2010-03-05;33.6;22;19;18;95.958333;.6125;
2010-03-06;45;23.1;19.379167;17.4;91.083333;.558333;
2010-03-07;6.6;26.5;20.0875;16.1;87.125;.266667;
2010-03-08;15;29.6;23.425;17.8;71.125;.895833;
2010-03-09;0;29.8;23.625;19.9;77.166667;.008333;
2010-03-10;0;29.6;22.925;19.1;79.791667;.3375;
2010-03-11;25.6;30.4;23.433333;18.6;76.083333;.270833;
2010-03-12;0;30.7;24.55;19.3;70.583333;.025;
2010-03-13;0;30.4;24.147826;20.4;72.565217;.791304;
2010-03-14;null;null;null;null;null;null;
2010-03-15;null;null;null;null;null;null;
2010-03-16;null;null;null;null;null;null;
2010-03-17;null;null;null;null;null;null;
2010-03-18;null;null;null;null;null;null;
2010-03-19;null;null;null;null;null;null;
2010-03-20;null;null;null;null;null;null;
2010-03-21;null;null;null;null;null;null;
2010-03-22;null;29.9;22.0625;null;83.25;1.208333;
2010-03-23;0;29.5;23.5875;19.1;74.25;1.045833;
2010-03-24;0;28.3;23.045833;19.1;76.333333;.2;
2010-03-25;0;28.2;22.745833;19.8;78.666667;.575;
2010-03-26;0;27.3;21.775;18.7;80.458333;.125;
2010-03-27;0;27.8;22.7625;19.9;78.291667;.070833;
2010-03-28;0;28;22.8625;20;79.375;.320833;
2010-03-29;0;28.5;23.158333;19.6;75.583333;.304167;
2010-03-30;3.6;28;22.091667;18.3;82;.975;
2010-03-31;21.8;24.3;20.3875;18.6;91.166667;.8375;
2010-04-01;.4;24.6;20.095833;18.5;90.25;.579167;
2010-04-02;29.6;25;20.370833;17.1;80.75;.175;
2010-04-03;0;26.5;21.316667;18.9;84.458333;.495833;
2010-04-04;.4;24.8;20.754167;19.6;91.625;.245833;
2010-04-05;26;25;20.466667;18.2;90.708333;.795833;
2010-04-06;2.4;20.9;17.658333;17.2;93.375;5.445833;
2010-04-07;7.8;18.4;15.054167;12.7;85.666667;7.1375;
2010-04-08;.4;19;14.704167;12.3;79.75;5.158333;
2010-04-09;1.6;20.1;14.991667;13.1;87.208333;3.029167;
2010-04-10;.2;21.8;16.170833;12.8;81.708333;1.458333;
2010-04-11;0;22;16.116667;13.2;85.208333;1.5125;
2010-04-12;22;21.7;16.904167;13.9;83.416667;.854167;
2010-04-13;.8;20.1;16.7625;14.4;86.375;1.379167;
2010-04-14;.2;23.1;17.975;14.3;80.75;1.066667;
2010-04-15;0;22.3;18.3625;15.7;82.916667;.025;
2010-04-16;0;25.1;19.4125;16;81.666667;.033333;
2010-04-17;0;26.3;21.0375;16.5;74.958333;.0875;
2010-04-18;0;24.6;19.833333;16.1;76.458333;.0625;
2010-04-19;0;25.8;20.183333;16.8;80.291667;.0125;
2010-04-20;0;25.1;19.941667;16.9;81.208333;0;
2010-04-21;0;26.3;20.65;16.7;78.916667;.041667;
2010-04-22;0;27.3;21.920833;17.6;74.708333;.241667;
2010-04-23;0;29.1;23.208333;18.9;76.5;.070833;
2010-04-24;0;25.2;21.445833;19.6;88.5;.079167;
2010-04-25;0;26.2;21.4125;18.6;83.208333;.029167;
2010-04-26;0;26.9;21.670833;17.7;75;.754167;
2010-04-27;0;29.3;22.595833;18.6;76.375;.291667;
2010-04-28;1.2;24.2;19.826087;17.6;89.304348;.769565;
2010-04-29;2;22.7;18.233333;16.2;91.208333;.0125;
2010-04-30;1.6;17.3;15.9875;14.8;97.583333;0;
2010-05-01;4.4;21.7;17.291667;15.1;88.416667;.045833;
2010-05-02;0;22.9;17.791667;14.7;82;.158333;
2010-05-03;0;23.6;18.270833;15.3;82.791667;.620833;
2010-05-04;.2;24.1;18.695833;15;79.583333;.4625;
2010-05-05;0;25.9;19.945833;15;70.541667;.254167;
2010-05-06;0;27;21.083333;17;67.041667;.016667;
2010-05-07;0;27;21.541667;16.3;67.083333;.070833;
2010-05-08;0;26.1;21.3625;17.6;71.583333;.525;
2010-05-09;7;21.6;17.583333;17;91.25;1.55;
2010-05-10;18.2;16.3;14.079167;12.8;91.416667;3.475;
2010-05-11;0;18.5;14.725;12.1;90.166667;.445833;
2010-05-12;.2;20.6;16.8125;15.2;89.041667;1.9875;
2010-05-13;11.8;21.9;15.508333;9.7;64.166667;.708333;
2010-05-14;0;21;15.7875;12.5;76.333333;.266667;
2010-05-15;0;22.6;16.679167;13.3;79.958333;0;
2010-05-16;0;22.6;17.475;13.8;84.166667;0;
2010-05-17;.2;20;17.558333;15.5;81;.2875;
2010-05-18;0;19.2;16.608333;14.9;87.666667;.004167;
2010-05-19;0;22.2;17.508333;15.4;88.75;.816667;
2010-05-20;4;23.1;17.695833;15.3;88.333333;.845833;
2010-05-21;0;20.8;15.904167;13.5;88.541667;.470833;
2010-05-22;0;21;16.2375;13.3;82.208333;.375;
2010-05-23;0;20.9;16.708333;13.8;84.75;0;
2010-05-24;0;22.8;17.529167;14.6;86.5;.020833;
2010-05-25;0;22.4;18.441667;16.3;90.458333;.020833;
2010-05-26;.4;22.2;18.529167;16.8;88.125;2.308333;
2010-05-27;0;19.5;16.145833;15.1;86.708333;6.420833;
2010-05-28;0;16.2;null;13.5;93.411765;null;
2010-05-29;null;21.9;15.995833;13.5;86.166667;2.029167;
2010-05-30;0;23.1;17.695833;14.7;83.5;2.629167;
2010-05-31;0;22.6;16.595833;14.8;86.666667;4.070833;
2010-06-01;0;17.3;13.6125;11.6;87.333333;5.716667;
2010-06-02;0;15.7;13.295833;11.5;90.041667;2.8625;
2010-06-03;0;17.2;14.445833;12.9;88.875;2.666667;
2010-06-04;.2;18;14.375;12.7;88.875;3.404167;
2010-06-05;.4;18.1;14.875;12.9;90.75;3.4625;
2010-06-06;.6;18.4;14.158333;11.4;78.208333;3.491667;
2010-06-07;0;19.5;13.154167;9.5;82.958333;2.05;
2010-06-08;0;20.8;14.995833;10.5;72.25;2.079167;
2010-06-09;0;17.6;13.425;11;87.708333;1.408333;
2010-06-10;0;16.7;13.566667;11.5;89.875;1.766667;
2010-06-11;0;16.8;14.325;12.5;89.041667;3.629167;
2010-06-12;0;15.4;11.920833;10.6;86.625;5.208333;
2010-06-13;0;15.7;11.545833;8;80.916667;2.529167;
2010-06-14;0;18.1;12.754167;9.4;80.791667;1.591667;
2010-06-15;0;20.5;14.2;9.4;74.666667;2.458333;
2010-06-16;0;22.3;15.929167;11.7;74.541667;2.683333;
2010-06-17;0;26.5;18.379167;12.2;63.666667;3.604167;
2010-06-18;0;24.5;20.3375;16;51.916667;2.358333;
2010-06-19;0;24.7;18.679167;13.2;62.833333;2.920833;
2010-06-20;0;26.9;18.970833;11.9;57.875;4.158333;
2010-06-21;0;26.3;20.004167;15;56.583333;3.416667;
2010-06-22;0;23.9;18.108333;14.5;77.875;3.254167;
2010-06-23;0;17.6;15.416667;13.7;90.875;3.008333;
2010-06-24;0;19.2;14.929167;13.3;93;3.091667;
2010-06-25;.2;22.4;16.616667;13.6;84.75;2.083333;
2010-06-26;.2;20.8;16.2625;12.7;80;2.325;
2010-06-27;0;21.4;16.004167;13.1;80.291667;2.845833;
2010-06-28;.4;21.7;16.204167;12;81.583333;2.220833;
2010-06-29;0;20.7;16.825;12.6;63.458333;2.133333;
2010-06-30;0;21.2;15.758333;11.7;71.875;1.604167;
2010-07-01;0;19.7;15.495833;12.2;70.458333;2.533333;
2010-07-02;0;20.8;15.25;11.9;76.666667;2.708333;
2010-07-03;0;21.6;16.25;13.3;80.166667;1.991667;
2010-07-04;0;21.1;16.2875;12.9;78.541667;2.516667;
2010-07-05;0;18.4;15.420833;12.8;88.666667;2.725;
2010-07-06;0;21.4;16.925;14.3;78.833333;2.7375;
2010-07-07;0;21.7;16.383333;12.4;66.25;3.058333;
2010-07-08;0;24.1;17.695833;12.4;61.5;2.4;
2010-07-09;0;23.9;19.291667;15.9;60.708333;2.0125;
2010-07-10;0;20.1;16.8875;15.1;87.875;2.783333;
2010-07-11;.6;21.6;16.9125;15;90.375;2.491667;
2010-07-12;.2;24.3;18.920833;15.6;81.25;4.166667;
2010-07-13;5.4;25.2;19.1875;15.4;73.583333;3.954167;
2010-07-14;.2;19.9;16.9625;15.7;92.375;2.575;
2010-07-15;11.4;17.1;15.058333;13.8;97.833333;2.6625;
2010-07-16;.2;19.8;16.770833;14.4;94.166667;2.55;
2010-07-17;2.4;17.4;15.620833;14.5;97.125;3.483333;
2010-07-18;2.2;18.7;15.879167;14.3;93.041667;3.125;
2010-07-19;1;16.1;14.254167;12.5;90.291667;2.491667;
2010-07-20;.2;22;16.145833;12.1;83.166667;2.079167;
2010-07-21;0;21.8;16.9875;13.8;80.5;2.704167;
2010-07-22;0;24.3;17.954167;13.3;70.291667;3.925;
2010-07-23;0;26.1;19.141667;14.4;72.666667;3.916667;
2010-07-24;0;21.2;16.9875;15;83.375;3.983333;
2010-07-25;0;20.7;15.570833;13;82.75;3.208333;
2010-07-26;.6;22.3;16.629167;13.1;79.791667;2.125;
2010-07-27;0;22.4;17.158333;13.4;72.791667;2.716667;
2010-07-28;0;19.7;16.125;14;83.083333;3.070833;
2010-07-29;0;22.5;17.3125;14.2;76.541667;2.316667;
2010-07-30;0;22.4;17.695833;14;71.375;2.475;
2010-07-31;0;24.2;18.083333;13.6;67.25;2.904167;
2010-08-01;0;26.7;19.270833;13.9;60.083333;3.145833;
2010-08-02;0;22.9;17.5875;14.1;77.708333;3.341667;
2010-08-03;0;22.3;16.679167;13.7;80.666667;3.091667;
2010-08-04;.2;18.3;15.043478;13.4;91.695652;2.86087;
2010-08-05;0;23.4;16.975;13.8;82.791667;1.8875;
2010-08-06;.6;19.3;14.966667;13.1;86.541667;3.916667;
2010-08-07;0;19.8;14.145833;10.8;79.458333;3.158333;
2010-08-08;.2;25.7;17.066667;11.4;76.416667;2.1375;
2010-08-09;0;25.2;18.520833;15.2;69.916667;3.404167;
2010-08-10;0;21;15.570833;12.7;83.208333;3.7875;
2010-08-11;.4;16.2;13.766667;12.1;89.458333;2.795833;
2010-08-12;0;20.2;14.6375;11.8;78.291667;3.2875;
2010-08-13;0;25.6;17.9;12.6;60.625;3.483333;
2010-08-14;0;20.7;15.525;13.2;79.666667;4.479167;
2010-08-15;0;12.6;10.966667;10.8;91.333333;5.425;
2010-08-16;0;16.2;10.820833;7.6;78.916667;5.408333;
2010-08-17;0;16.8;11.358333;7.3;77.75;3.595833;
2010-08-18;0;16;11.304167;7.6;74.375;3.445833;
2010-08-19;0;18.9;12.758333;8.5;70.5;3.325;
2010-08-20;0;24.3;15.766667;9.9;61.75;2.825;
2010-08-21;0;23.9;18.575;14.2;49.5;1.958333;
2010-08-22;0;24.4;18.054167;12.5;55.5;2.954167;
2010-08-23;0;24.5;18.641667;13.4;55.625;2.954167;
2010-08-24;0;26.1;19.4625;14.4;51.208333;4.304167;
2010-08-25;0;28;20.879167;15.4;46.125;3.783333;
2010-08-26;0;27.9;21.533333;15.9;42.833333;3.416667;
2010-08-27;0;27.6;21.795833;16.8;40.583333;2.991667;
2010-08-28;0;27.8;21.641667;17.4;44.708333;2.891667;
2010-08-29;0;26.9;20.3125;14.7;60.333333;2.7625;
2010-08-30;0;26.9;20.995833;16.7;52.333333;3.808333;
2010-08-31;0;23;17.975;14.4;73.041667;3.641667;
2010-09-01;0;23.4;17.720833;13.4;68.208333;3.7;
2010-09-02;0;26.1;19.35;13.9;58.916667;2.5625;
2010-09-03;0;27.9;21.279167;15.5;47.166667;2.85;
2010-09-04;0;28.8;21.958333;16.4;44.666667;3.858333;
2010-09-05;0;27.3;20.175;17;60.666667;5.0375;
2010-09-06;0;18.2;15.120833;13.3;87.916667;3.429167;
2010-09-07;0;22.5;16.745833;14;79.041667;3.320833;
2010-09-08;17.2;18.7;15.266667;13.7;90.666667;3.3875;
2010-09-09;0;20.1;15.116667;12.2;81.125;2.4875;
2010-09-10;0;21.3;15.420833;12.4;74.625;4.166667;
2010-09-11;0;21.1;14.908333;11.4;74.208333;3.320833;
2010-09-12;0;24.7;17.320833;10.2;59.333333;3.1375;
2010-09-13;0;24.8;19.054167;14.1;52.958333;3.954167;
2010-09-14;0;26.4;19.704167;14.7;60.041667;4.458333;
2010-09-15;0;28.8;20.920833;16;58.666667;4.095833;
2010-09-16;0;22.8;17.779167;15.6;83.083333;2.875;
2010-09-17;0;27;20.333333;15.6;73.5;2.829167;
2010-09-18;0;23.4;18.029167;15.9;82.541667;4.366667;
2010-09-19;0;13.9;12.595833;11.7;91.25;3.908333;
2010-09-20;.2;17.7;13.795833;11.8;87.375;4.35;
2010-09-21;0;24.5;17.775;12.8;76.916667;3.295833;
2010-09-22;0;26.3;20.383333;15.5;66.791667;4.325;
2010-09-23;0;27.7;21.558333;17.2;55.5;4.070833;
2010-09-24;0;26.6;20.883333;16.9;60.166667;4.504167;
2010-09-25;13.8;24.6;18.975;15.9;80.166667;3.558333;
2010-09-26;.2;23.7;18.266667;15.6;83.166667;3.283333;
2010-09-27;1.8;21.7;17.6125;15.1;87.041667;2.129167;
2010-09-28;8.8;23.4;17.808333;16.4;91.5;3.0625;
2010-09-29;1.6;26.5;19.883333;15.8;82.083333;2.895833;
2010-09-30;0;27.3;22.1;18.1;77.916667;2.670833;
2010-10-01;0;27.2;21.420833;18;81.875;2.908333;
2010-10-02;28.8;28.7;20.825;16.2;81.666667;3.4625;
2010-10-03;0;22.4;16.779167;15.1;88.125;5.129167;
2010-10-04;0;18;14.941667;12.7;87.166667;3.495833;
2010-10-05;6.2;27.3;18.525;14.3;86.5;2.6875;
2010-10-06;.2;25.2;18.6875;15.6;86.25;2.820833;
2010-10-07;0;23.5;18.8875;17.3;91.583333;4.270833;
2010-10-08;12.2;26.9;20.8;17.3;75.708333;5.141667;
2010-10-09;0;21.1;15.3375;13.3;78;6.458333;
2010-10-10;0;20.4;14.416667;10.8;79.708333;4.258333;
2010-10-11;.4;14.5;12.654167;11.4;93.375;3.183333;
2010-10-12;.2;19.1;13.629167;10.7;74.583333;5.791667;
2010-10-13;0;19.5;13.775;9.7;78.125;3.0875;
2010-10-14;0;22.1;16.429167;13.1;78.5;2.9125;
2010-10-15;0;24.4;19.683333;15.1;76.125;2.6;
2010-10-16;0;25.8;21.729167;17.9;72.875;2.2625;
2010-10-17;0;28.3;22.375;18;73.625;2.695833;
2010-10-18;2.6;24.7;18.45;17.8;91.708333;4.529167;
2010-10-19;8;19.7;15.7;13.4;85.291667;5.2875;
2010-10-20;0;24.4;17.104167;12.5;73.458333;2.9625;
2010-10-21;0;25.9;18.591667;13.3;75.625;2.833333;
2010-10-22;0;24.3;18.133333;14;81.708333;3.104167;
2010-10-23;0;27.8;20.879167;15.8;74.583333;3.083333;
2010-10-24;2.4;27.4;20.8;18.5;82.083333;2.866667;
2010-10-25;.4;25.2;19.325;15.9;84.333333;2.825;
2010-10-26;35.2;21.3;17.208333;14.3;92.333333;3.283333;
2010-10-27;13.6;22.2;16.158333;13.9;85.125;4.479167;
2010-10-28;0;21.7;15.8375;12.8;85.25;2.454167;
2010-10-29;0;27;19.933333;14.6;76.625;2.6625;
2010-10-30;0;28.7;21.766667;18.1;74.875;4.566667;
2010-10-31;10.8;28.1;21.725;17.8;78;3.491667;
2010-11-01;3;21.5;18.391667;17.7;93.708333;2.375;
2010-11-02;14.8;20.6;17.733333;16.2;90.25;2.804167;
2010-11-03;0;22.8;18.116667;15.4;84.791667;2.9375;
2010-11-04;0;25.3;19.154167;15.1;78.916667;2.7375;
2010-11-05;0;26.6;20.020833;16.9;83.291667;3.3;
2010-11-06;5.2;23.2;19.266667;18.3;91.083333;3.941667;
2010-11-07;15;25.3;18.683333;14.6;85.083333;3.05;
2010-11-08;0;26.2;19.7375;16.5;85.583333;2.908333;
2010-11-09;6.8;24.2;19.333333;17.4;91.75;3.108333;
2010-11-10;4.6;25.1;19.020833;17.3;90.833333;3.554167;
2010-11-11;13.6;18.2;16.329167;14.5;92.458333;5.1625;
2010-11-12;.8;18.6;15.766667;14.1;91.5;2.808333;
2010-11-13;15.2;15.6;14.033333;13.1;97.5;2.95;
2010-11-14;14;14.7;13.620833;12.9;97.625;3.5875;
2010-11-15;29.4;17.4;14.283333;12.4;96.958333;3.229167;
2010-11-16;1.4;18.7;16.379167;13.9;95.833333;3.008333;
2010-11-17;16.4;24.5;20.004167;15.5;84.208333;2.9375;
2010-11-18;0;27.3;21.241667;16.7;69.75;3.733333;
2010-11-19;0;29.8;22.15;16;64.75;2.591667;
2010-11-20;0;30.1;23.016667;18.4;74.708333;2.85;
2010-11-21;0;26.3;20.179167;17.7;86.875;2.954167;
2010-11-22;18;23;19.495833;17.2;87.208333;3.245833;
2010-11-23;22.2;26.4;20.379167;18.1;90.541667;2.704167;
2010-11-24;14;25.1;20.083333;18.2;92.625;2.333333;
2010-11-25;30.6;25.7;21.708333;18.4;87.125;2.625;
2010-11-26;51;27.6;20.341667;17.8;90.333333;3.2875;
2010-11-27;24;26.4;20.666667;16.9;81.125;3.5;
2010-11-28;0;27.2;21.2;17.2;78.125;2.704167;
2010-11-29;0;27.1;21.7;17.5;76.916667;3.733333;
2010-11-30;0;27.9;22.070833;19.7;78.083333;3.091667;
2010-12-01;9;26.4;20.908333;18.8;88;2.454167;
2010-12-02;5;25.3;20.920833;19.5;91.541667;2.545833;
2010-12-03;31.8;29.6;22.745833;19.3;85.333333;3.308333;
2010-12-04;12.6;29.3;23.258333;19.6;81.666667;3.241667;
2010-12-05;30.2;29.2;22.591667;19;85.916667;2.170833;
2010-12-06;40.6;27;21.091667;18.7;88.791667;2.4875;
2010-12-07;2.6;26.1;21.495833;19.4;90.25;2.175;
2010-12-08;42;29.2;22.683333;18.7;84.208333;3.291667;
2010-12-09;2.2;27.2;22.508333;19.7;79.958333;4.170833;
2010-12-10;0;24.9;20.6375;17.6;83.333333;2.495833;
2010-12-11;0;27.8;21.6125;17.1;78.875;2.820833;
2010-12-12;0;30;22.141667;18.2;81.166667;2.708333;
2010-12-13;14.6;28.9;21.920833;19.1;82.75;3.333333;
2010-12-14;56.4;27.4;20.845833;18.1;91.208333;3.108333;
2010-12-15;28.4;21.7;19.704167;18.8;96.75;2.358333;
2010-12-16;34;27.7;22.095833;18.7;82.333333;2.7;
2010-12-17;.2;27.6;22.6125;19;77.125;3.145833;
2010-12-18;0;28.1;21.729167;18.7;81.958333;2.954167;
2010-12-19;7.4;28.6;22.75;18.6;74.166667;1.9125;
2010-12-20;0;29.3;23.866667;18.8;70.125;2.358333;
2010-12-21;0;30.7;24.745833;20.3;64.666667;3.1125;
2010-12-22;0;29.1;22.2375;19.1;81.583333;2.454167;
2010-12-23;27.6;28.2;19.920833;16.8;88.75;2.95;
2010-12-24;26.8;24.2;19.808333;18;93.916667;1.154167;
2010-12-25;13.4;24.8;20.55;18.4;92.375;2.3125;
2010-12-26;2.2;28.5;21.6375;19.3;89;3.179167;
2010-12-27;42.6;27;21.158333;18.1;88.625;2.554167;
2010-12-28;63.4;25.2;20.216667;18.6;91.916667;2.875;
2010-12-29;1.4;25.1;19.808333;17.4;87.166667;4.079167;
2010-12-30;0;26.1;19.845833;16.4;83.375;3.2125;
2010-12-31;7.8;20.1;17.9625;16.5;94.458333;3.4125;
2011-01-01;18.6;19.7;18.720833;18;95.458333;3.8125;
2011-01-02;18.2;23.9;19.879167;18.1;90.875;3.533333;
2011-01-03;24;21.5;19.483333;18.3;93.25;3.933333;
2011-01-04;7.2;22.9;19.8875;18.9;92.75;4.345833;
2011-01-05;39;21.6;20.2125;19.2;93.375;3.9125;
2011-01-06;14.2;25.5;20.891667;19;87.875;3.604167;
2011-01-07;.6;24.9;20.725;17.9;83.666667;2.970833;
2011-01-08;2.2;26.5;21.254167;18.3;80.333333;2.816667;
2011-01-09;0;27.3;22.2;18.5;73.416667;3.245833;
2011-01-10;0;28.7;22.591667;18.8;70.791667;3.466667;
